Sensor,Type,Original_Rate,Num_Measurements,RMSE,MAE,MAPE,R2,Coverage_95,Mean_Uncertainty
AMI-29-P,AMI,15.0min,96,0.00020910155,0.00014631423,0.37422216,0.99982715,100.0,0.00053974753
AMI-29-Q,AMI,15.0min,96,0.000101305806,7.0871196e-5,0.37435076,0.999827,100.0,0.00026182403
AMI-18-Q,AMI,15.0min,96,0.00016825162,0.00012401945,0.31227428,0.99975955,100.0,0.0006227184
AMI-18-P,AMI,15.0min,96,0.00034973904,0.00025703074,0.3133047,0.9997563,100.0,0.0012851952
AMI-25-Q,AMI,15.0min,96,0.00018904472,0.00014407003,0.38000157,0.9996562,100.0,0.0005810868
AMI-25-P,AMI,15.0min,96,0.00039160167,0.00029816854,0.3809603,0.99965394,100.0,0.0011998309
AMI-37-P,AMI,15.0min,96,0.0070801913,0.0048229485,1.080987e7,0.9996143,98.958336,0.018806318
AMI-22-Q,AMI,15.0min,96,3.8812086e-6,3.0779593e-6,0.427436,0.9991962,100.0,1.0843316e-5
AMI-22-P,AMI,15.0min,96,8.021454e-6,6.281562e-6,0.42685607,0.9991946,100.0,2.2518629e-5
AMI-36-P,AMI,15.0min,96,0.0015172162,0.0011581997,1.1756978e6,0.9989219,100.0,0.0029832376
AMI-33-Q,AMI,15.0min,96,0.00019012243,9.6682845e-5,0.4129936,0.99884653,98.958336,0.00040102357
AMI-33-P,AMI,15.0min,96,0.00039369028,0.00020134183,0.41571543,0.99883986,98.958336,0.00082654477
PMU-3-V_real,PMU,4.8min,300,2.0779237e-6,1.3877948e-6,0.000139321,0.9999934,100.0,5.7162747e-6
PMU-3-Vmag,PMU,4.8min,300,2.077345e-6,1.3891856e-6,0.00013945981,0.9999934,100.0,5.6935414e-6
PMU-3-V_imag,PMU,4.8min,300,2.8169245e-6,1.9227111e-6,0.07782642,0.9999837,99.333336,5.7413476e-6
SCADA-8-Vmag,SCADA,4.0min,360,5.251151e-6,3.8845674e-6,0.00039289016,0.99999136,100.0,1.3955963e-5
SCADA-32-Vmag,SCADA,4.0min,360,4.4474214e-6,2.974934e-6,0.0003003687,0.9999901,99.44444,8.279232e-6
SCADA-9-Vmag,SCADA,4.0min,360,5.778981e-6,3.9569204e-6,0.00040032042,0.9999896,99.72222,1.3875497e-5
SCADA-12-Vmag,SCADA,4.0min,360,6.533457e-6,4.905297e-6,0.0004959858,0.99998784,99.72222,1.4430816e-5
SCADA-15-Vmag,SCADA,4.0min,360,8.301331e-6,5.1970283e-6,0.0005250035,0.9999787,98.611115,1.3492524e-5
